trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1全日_14時31分_系統162001,14:53:00,14:53:00,603_02,35,北回り　バロー芥見店,0,0,6800
1全日_14時31分_系統162001,14:53:00,14:53:00,602_02,36,北回り　バロー芥見店,0,0,6900
1全日_14時31分_系統162001,14:54:00,14:54:00,630_00,37,北回り　バロー芥見店,0,0,7000
1全日_14時31分_系統162001,14:55:00,14:55:00,631_00,38,北回り　バロー芥見店,0,0,7500
1全日_14時31分_系統162001,14:57:00,14:57:00,632_00,39,北回り　バロー芥見店,0,0,7800
1全日_14時31分_系統162001,14:57:00,14:57:00,633_00,40,北回り　バロー芥見店,0,0,8000
1全日_14時31分_系統162001,14:58:00,14:58:00,634_00,41,北回り　バロー芥見店,0,0,8200
1全日_14時31分_系統162001,15:00:00,15:00:00,635_00,42,北回り　バロー芥見店,0,0,8500
1全日_14時31分_系統162001,15:01:00,15:01:00,636_00,43,北回り　バロー芥見店,0,0,9000
1全日_14時31分_系統162001,15:05:00,15:05:00,601_00,44,北回り　バロー芥見店,1,0,9500
1全日_14時35分_系統251003,14:35:00,14:35:00,301_00,1,右回り　マーサ南口,0,1,0
1全日_14時35分_系統251003,14:37:00,14:37:00,1502_01,2,右回り　マーサ南口,0,0,600
1全日_14時35分_系統251003,14:39:00,14:39:00,1503_01,3,右回り　マーサ南口,0,0,1100
1全日_14時35分_系統251003,14:40:00,14:40:00,1504_01,4,右回り　マーサ南口,0,0,1300
1全日_14時35分_系統251003,14:41:00,14:41:00,1505_01,5,右回り　マーサ南口,0,0,1500
1全日_14時35分_系統251003,14:42:00,14:42:00,1506_01,6,右回り　マーサ南口,0,0,1800
1全日_14時35分_系統251003,14:42:00,14:42:00,1507_01,7,右回り　マーサ南口,0,0,2000
1全日_14時35分_系統251003,14:43:00,14:43:00,1508_01,8,右回り　マーサ南口,0,0,2500
1全日_14時35分_系統251003,14:44:00,14:44:00,1509_01,9,右回り　マーサ南口,0,0,2700
1全日_14時35分_系統251003,14:45:00,14:45:00,1510_01,10,右回り　マーサ南口,0,0,3200
1全日_14時35分_系統251003,14:46:00,14:46:00,1511_01,11,右回り　マーサ南口,0,0,3500
1全日_14時35分_系統251003,14:47:00,14:47:00,1512_01,12,右回り　マーサ南口,0,0,3800
1全日_14時35分_系統251003,14:48:00,14:48:00,1513_01,13,右回り　マーサ南口,0,0,4100
1全日_14時35分_系統251003,14:49:00,14:49:00,1525_01,14,右回り　マーサ南口,0,0,4400
1全日_14時35分_系統251003,14:50:00,14:50:00,1526_01,15,右回り　マーサ南口,0,0,4600
1全日_14時35分_系統251003,14:52:00,14:52:00,1527_01,16,右回り　マーサ南口,0,0,5200
1全日_14時35分_系統251003,14:53:00,14:53:00,1528_01,17,右回り　マーサ南口,0,0,5400
1全日_14時35分_系統251003,14:54:00,14:54:00,1529_01,18,右回り　マーサ南口,0,0,5600
1全日_14時35分_系統251003,14:55:00,14:55:00,1530_01,19,右回り　マーサ南口,0,0,5900
1全日_14時35分_系統251003,14:55:00,14:55:00,1531_01,20,右回り　マーサ南口,0,0,6100
1全日_14時35分_系統251003,14:56:00,14:56:00,1124_01,21,右回り　マーサ南口,0,0,6400
1全日_14時35分_系統251003,14:57:00,14:57:00,1123_01,22,右回り　マーサ南口,0,0,6700
1全日_14時35分_系統251003,14:57:00,14:57:00,1534_01,23,右回り　マーサ南口,0,0,6800
1全日_14時35分_系統251003,14:57:00,14:57:00,1535_01,24,右回り　マーサ南口,0,0,7000
1全日_14時35分_系統251003,14:58:00,14:58:00,1536_01,25,右回り　マーサ南口,0,0,7300
1全日_14時35分_系統251003,14:59:00,14:59:00,1537_01,26,右回り　マーサ南口,0,0,7500
1全日_14時35分_系統251003,15:00:00,15:00:00,1538_01,27,右回り　マーサ南口,0,0,7800
1全日_14時35分_系統251003,15:01:00,15:01:00,1539_00,28,右回り　マーサ南口,0,0,8000
1全日_14時35分_系統251003,15:03:00,15:03:00,1544_01,29,右回り　マーサ南口,0,0,8400
1全日_14時35分_系統251003,15:04:00,15:04:00,1545_01,30,右回り　マーサ南口,0,0,8700
1全日_14時35分_系統251003,15:05:00,15:05:00,1546_01,31,右回り　マーサ南口,0,0,8800
1全日_14時35分_系統251003,15:06:00,15:06:00,1547_01,32,右回り　マーサ南口,0,0,9000
1全日_14時35分_系統251003,15:06:00,15:06:00,1548_01,33,右回り　マーサ南口,0,0,9200
1全日_14時35分_系統251003,15:07:00,15:07:00,1549_01,34,右回り　マーサ南口,0,0,9400
1全日_14時35分_系統251003,15:07:00,15:07:00,1550_01,35,右回り　マーサ南口,0,0,9500
1全日_14時35分_系統251003,15:08:00,15:08:00,1551_01,36,右回り　マーサ南口,0,0,9700
1全日_14時35分_系統251003,15:09:00,15:09:00,1552_01,37,右回り　マーサ南口,0,0,9900
1全日_14時35分_系統251003,15:10:00,15:10:00,1554_01,38,右回り　マーサ南口,0,0,10200
1全日_14時35分_系統251003,15:10:00,15:10:00,1555_01,39,右回り　マーサ南口,1,0,10300
1全日_14時35分_系統251003,15:13:00,15:13:00,301_00,40,右回り　マーサ南口,1,0,11100
1全日_14時40分_系統181003,14:40:00,14:40:00,801_00,1,バロー芥見店経由ドルフィンスイミングスクール,0,1,0
1全日_14時40分_系統181003,14:41:00,14:41:00,802_00,2,バロー芥見店経由ドルフィンスイミングスクール,0,0,400
1全日_14時40分_系統181003,14:41:00,14:41:00,803_00,3,バロー芥見店経由ドルフィンスイミングスクール,0,0,1000
1全日_14時40分_系統181003,14:44:00,14:44:00,804_00,4,バロー芥見店経由ドルフィンスイミングスクール,0,0,1600
1全日_14時40分_系統181003,14:46:00,14:46:00,805_00,5,バロー芥見店経由ドルフィンスイミングスクール,0,0,2200
1全日_14時40分_系統181003,14:47:00,14:47:00,806_00,6,バロー芥見店経由ドルフィンスイミングスクール,0,0,2300
1全日_14時40分_系統181003,14:47:00,14:47:00,807_00,7,バロー芥見店経由ドルフィンスイミングスクール,0,0,2500
1全日_14時40分_系統181003,14:48:00,14:48:00,808_00,8,バロー芥見店経由ドルフィンスイミングスクール,0,0,2700
1全日_14時40分_系統181003,14:48:00,14:48:00,809_00,9,バロー芥見店経由ドルフィンスイミングスクール,0,0,2900
1全日_14時40分_系統181003,14:50:00,14:50:00,810_00,10,バロー芥見店経由ドルフィンスイミングスクール,0,0,3200
1全日_14時40分_系統181003,14:51:00,14:51:00,811_00,11,バロー芥見店経由ドルフィンスイミングスクール,0,0,3600
1全日_14時40分_系統181003,14:51:00,14:51:00,812_00,12,バロー芥見店経由ドルフィンスイミングスクール,0,0,3700
1全日_14時40分_系統181003,14:52:00,14:52:00,813_00,13,バロー芥見店経由ドルフィンスイミングスクール,0,0,4000
1全日_14時40分_系統181003,14:53:00,14:53:00,814_00,14,バロー芥見店経由ドルフィンスイミングスクール,0,0,4400
1全日_14時40分_系統181003,14:54:00,14:54:00,815_00,15,バロー芥見店経由ドルフィンスイミングスクール,0,0,4900
1全日_14時40分_系統181003,14:55:00,14:55:00,816_00,16,バロー芥見店経由ドルフィンスイミングスクール,0,0,5200
1全日_14時40分_系統181003,14:56:00,14:56:00,817_00,17,バロー芥見店経由ドルフィンスイミングスクール,0,0,5500
1全日_14時40分_系統181003,14:57:00,14:57:00,818_00,18,バロー芥見店経由ドルフィンスイミングスクール,0,0,5700
1全日_14時40分_系統181003,14:59:00,14:59:00,819_00,19,バロー芥見店経由ドルフィンスイミングスクール,0,0,6200
1全日_14時40分_系統181003,15:00:00,15:00:00,820_00,20,バロー芥見店経由ドルフィンスイミングスクール,0,0,6500
1全日_14時40分_系統181003,15:01:00,15:01:00,823_00,21,バロー芥見店経由ドルフィンスイミングスクール,0,0,7100
1全日_14時40分_系統181003,15:02:00,15:02:00,824_00,22,バロー芥見店経由ドルフィンスイミングスクール,0,0,7400
1全日_14時40分_系統181003,15:02:00,15:02:00,825_00,23,バロー芥見店経由ドルフィンスイミングスクール,0,0,7600
1全日_14時40分_系統181003,15:03:00,15:03:00,826_00,24,バロー芥見店経由ドルフィンスイミングスクール,0,0,7700
1全日_14時40分_系統181003,15:04:00,15:04:00,827_00,25,バロー芥見店経由ドルフィンスイミングスクール,0,0,8300
1全日_14時40分_系統181003,15:05:00,15:05:00,828_00,26,バロー芥見店経由ドルフィンスイミングスクール,0,0,8500
1全日_14時40分_系統181003,15:06:00,15:06:00,829_00,27,バロー芥見店経由ドルフィンスイミングスクール,0,0,8800
1全日_14時40分_系統181003,15:07:00,15:07:00,830_01,28,バロー芥見店経由ドルフィンスイミングスクール,0,0,9100
1全日_14時40分_系統181003,15:07:00,15:07:00,831_01,29,バロー芥見店経由ドルフィンスイミングスクール,0,0,9400
1全日_14時40分_系統181003,15:10:00,15:10:00,832_01,30,バロー芥見店経由ドルフィンスイミングスクール,0,0,10000
1全日_14時40分_系統181003,15:10:00,15:10:00,833_01,31,バロー芥見店経由ドルフィンスイミングスクール,0,0,10200
1全日_14時40分_系統181003,15:13:00,15:13:00,834_01,32,バロー芥見店経由ドルフィンスイミングスクール,0,0,11000
1全日_14時40分_系統181003,15:14:00,15:14:00,835_01,33,バロー芥見店経由ドルフィンスイミングスクール,0,0,11300
1全日_14時40分_系統181003,15:15:00,15:15:00,626_00,34,バロー芥見店経由ドルフィンスイミングスクール,0,0,11600
1全日_14時40分_系統181003,15:17:00,15:17:00,849_00,35,バロー芥見店経由ドルフィンスイミングスクール,0,0,12000
1全日_14時40分_系統181003,15:20:00,15:20:00,629_00,36,バロー芥見店経由ドルフィンスイミングスクール,0,0,12600
1全日_14時40分_系統181003,15:21:00,15:21:00,603_02,37,バロー芥見店経由ドルフィンスイミングスクール,0,0,12800
1全日_14時40分_系統181003,15:22:00,15:22:00,602_02,38,バロー芥見店経由ドルフィンスイミングスクール,0,0,12900
1全日_14時40分_系統181003,15:23:00,15:23:00,630_00,39,バロー芥見店経由ドルフィンスイミングスクール,0,0,13100
1全日_14時40分_系統181003,15:24:00,15:49:00,601_00,40,ドルフィンスイミングスクール,0,0,13200
1全日_14時40分_系統181003,15:52:00,15:52:00,835_02,41,ドルフィンスイミングスクール,0,0,14100
1全日_14時40分_系統181003,15:53:00,15:53:00,834_02,42,ドルフィンスイミングスクール,0,0,14400
1全日_14時40分_系統181003,15:56:00,15:56:00,833_02,43,ドルフィンスイミングスクール,0,0,15200
1全日_14時40分_系統181003,15:56:00,15:56:00,832_02,44,ドルフィンスイミングスクール,0,0,15300
1全日_14時40分_系統181003,16:00:00,16:00:00,831_02,45,ドルフィンスイミングスクール,0,0,16000
1全日_14時40分_系統181003,16:00:00,16:00:00,830_02,46,ドルフィンスイミングスクール,0,0,16200
1全日_14時40分_系統181003,16:01:00,16:01:00,848_00,47,ドルフィンスイミングスクール,0,0,16400
1全日_14時40分_系統181003,16:05:00,16:05:00,801_00,48,ドルフィンスイミングスクール,1,0,17500
1全日_14時42分_系統242001,14:42:00,14:42:00,236_00,1,右回り　オーキッドパーク・メガドンキ前・県図書館経由市民病院北口,0,1,0
1全日_14時42分_系統242001,14:43:00,14:43:00,1434_01,2,右回り　オーキッドパーク・メガドンキ前・県図書館経由市民病院北口,0,0,400
1全日_14時42分_系統242001,14:44:00,14:44:00,1433_01,3,右回り　オーキッドパーク・メガドンキ前・県図書館経由市民病院北口,0,0,600
1全日_14時42分_系統242001,14:45:00,14:45:00,1432_01,4,右回り　オーキッドパーク・メガドンキ前・県図書館経由市民病院北口,0,0,700
1全日_14時42分_系統242001,14:46:00,14:46:00,1431_01,5,右回り　オーキッドパーク・メガドンキ前・県図書館経由市民病院北口,0,0,900
1全日_14時42分_系統242001,14:47:00,14:47:00,1430_01,6,右回り　オーキッドパーク・メガドンキ前・県図書館経由市民病院北口,0,0,1200
1全日_14時42分_系統242001,14:48:00,14:48:00,1429_01,7,右回り　メガドンキ前・県図書館経由市民病院北口,0,0,1500
1全日_14時42分_系統242001,14:50:00,14:50:00,1428_01,8,右回り　メガドンキ前・県図書館経由市民病院北口,0,0,2200
1全日_14時42分_系統242001,14:51:00,14:51:00,1427_01,9,右回り　メガドンキ前・県図書館経由市民病院北口,0,0,2400
1全日_14時42分_系統242001,14:53:00,14:53:00,1426_01,10,右回り　メガドンキ前・県図書館経由市民病院北口,0,0,2900
1全日_14時42分_系統242001,14:54:00,14:54:00,1425_01,11,右回り　メガドンキ前・県図書館経由市民病院北口,0,0,3200
1全日_14時42分_系統242001,14:54:00,14:54:00,1424_01,12,右回り　メガドンキ前・県図書館経由市民病院北口,0,0,3300
1全日_14時42分_系統242001,14:55:00,14:55:00,1423_01,13,右回り　メガドンキ前・県図書館経由市民病院北口,0,0,3500
1全日_14時42分_系統242001,14:55:00,14:55:00,1422_01,14,右回り　メガドンキ前・県図書館経由市民病院北口,0,0,3600
1全日_14時42分_系統242001,14:56:00,14:56:00,1421_01,15,右回り　メガドンキ前・県図書館経由市民病院北口,0,0,3900
1全日_14時42分_系統242001,14:57:00,14:57:00,117_01,16,右回り　県図書館経由市民病院北口,0,0,4200
1全日_14時42分_系統242001,14:59:00,14:59:00,1419_01,17,右回り　県図書館経由市民病院北口,0,0,4800
1全日_14時42分_系統242001,15:00:00,15:00:00,1418_01,18,右回り　県図書館経由市民病院北口,0,0,5000
1全日_14時42分_系統242001,15:02:00,15:02:00,1417_01,19,右回り　県図書館経由市民病院北口,0,0,5500
1全日_14時42分_系統242001,15:03:00,15:03:00,1416_01,20,右回り　県図書館経由市民病院北口,0,0,5700
1全日_14時42分_系統242001,15:04:00,15:04:00,1415_01,21,右回り　県図書館経由市民病院北口,0,0,6000
1全日_14時42分_系統242001,15:05:00,15:05:00,1414_01,22,右回り　県図書館経由市民病院北口,0,0,6300
1全日_14時42分_系統242001,15:06:00,15:06:00,1413_01,23,右回り　県図書館経由市民病院北口,0,0,6500
1全日_14時42分_系統242001,15:07:00,15:07:00,1412_01,24,右回り　県図書館経由市民病院北口,0,0,6800
1全日_14時42分_系統242001,15:08:00,15:08:00,1411_01,25,右回り　県図書館経由市民病院北口,0,0,6900
1全日_14時42分_系統242001,15:09:00,15:09:00,203_01,26,右回り　市民病院北口,0,0,7200
1全日_14時42分_系統242001,15:11:00,15:11:00,1409_01,27,右回り　市民病院北口,0,0,7600
1全日_14時42分_系統242001,15:12:00,15:12:00,1408_01,28,右回り　市民病院北口,0,0,7900
1全日_14時42分_系統242001,15:13:00,15:13:00,1407_01,29,右回り　市民病院北口,0,0,8100
1全日_14時42分_系統242001,15:14:00,15:14:00,1406_01,30,右回り　市民病院北口,0,0,8500
1全日_14時42分_系統242001,15:15:00,15:15:00,1405_01,31,右回り　市民病院北口,0,0,8800
1全日_14時42分_系統242001,15:18:00,15:18:00,1404_01,32,右回り　市民病院北口,0,0,9600
1全日_14時42分_系統242001,15:19:00,15:19:00,1403_01,33,右回り　市民病院北口,0,0,9900
1全日_14時42分_系統242001,15:22:00,15:22:00,236_00,34,右回り　市民病院北口,1,0,10400
1全日_14時47分_系統212001,14:47:00,14:47:00,1101_00,1,赤ルート　サンマート経由バロー長良店,0,1,0
1全日_14時47分_系統212001,14:48:00,14:48:00,1116_00,2,赤ルート　サンマート経由バロー長良店,0,0,300
1全日_14時47分_系統212001,14:50:00,14:50:00,1117_00,3,赤ルート　サンマート経由バロー長良店,0,0,1000
1全日_14時47分_系統212001,14:51:00,14:51:00,1118_00,4,赤ルート　サンマート経由バロー長良店,0,0,1300
1全日_14時47分_系統212001,14:52:00,14:52:00,1119_00,5,赤ルート　サンマート経由バロー長良店,0,0,1500
1全日_14時47分_系統212001,14:53:00,14:53:00,1120_00,6,赤ルート　サンマート経由バロー長良店,0,0,1700
1全日_14時47分_系統212001,14:54:00,14:54:00,1121_00,7,赤ルート　サンマート経由バロー長良店,0,0,1900
1全日_14時47分_系統212001,14:56:00,14:56:00,1122_00,8,赤ルート　サンマート経由バロー長良店,0,0,2300
1全日_14時47分_系統212001,14:58:00,14:58:00,1123_00,9,赤ルート　サンマート経由バロー長良店,0,0,3000
1全日_14時47分_系統212001,15:00:00,15:00:00,1124_00,10,赤ルート　サンマート経由バロー長良店,0,0,3400
1全日_14時47分_系統212001,15:00:00,15:00:00,1530_02,11,赤ルート　サンマート経由バロー長良店,0,0,3800
1全日_14時47分_系統212001,15:01:00,15:01:00,1528_01,12,赤ルート　サンマート経由バロー長良店,0,0,4200
1全日_14時47分_系統212001,15:03:00,15:03:00,1127_00,13,赤ルート　サンマート経由バロー長良店,0,0,4700
1全日_14時47分_系統212001,15:04:00,15:04:00,1128_00,14,赤ルート　サンマート経由バロー長良店,0,0,5000
1全日_14時47分_系統212001,15:05:00,15:05:00,1129_00,15,赤ルート　サンマート経由バロー長良店,0,0,5200
1全日_14時47分_系統212001,15:06:00,15:06:00,1130_00,16,赤ルート　サンマート経由バロー長良店,0,0,5300
1全日_14時47分_系統212001,15:07:00,15:07:00,1131_00,17,赤ルート　サンマート経由バロー長良店,0,0,5700
1全日_14時47分_系統212001,15:08:00,15:08:00,1132_00,18,赤ルート　サンマート経由バロー長良店,0,0,6000
1全日_14時47分_系統212001,15:09:00,15:09:00,1133_00,19,赤ルート　サンマート経由バロー長良店,0,0,6400
